sleepStartTimestampGMT,sleepEndTimestampGMT,calendarDate,sleepWindowConfirmationType,retro,deepSleepSeconds,lightSleepSeconds,remSleepSeconds,awakeSleepSeconds,unmeasurableSeconds,averageRespiration,lowestRespiration,highestRespiration,spo2SleepSummary_userProfilePk,spo2SleepSummary_deviceId,spo2SleepSummary_sleepMeasurementStartGMT,spo2SleepSummary_sleepMeasurementEndGMT,spo2SleepSummary_alertThresholdValue,spo2SleepSummary_averageSPO2,spo2SleepSummary_averageHR,spo2SleepSummary_lowestSPO2,awakeCount,avgSleepStress,restlessMomentCount,sleepScores_overallScore,sleepScores_qualityScore,sleepScores_durationScore,sleepScores_recoveryScore,sleepScores_deepScore,sleepScores_remScore,sleepScores_lightScore,sleepScores_awakeningsCountScore,sleepScores_awakeTimeScore,sleepScores_combinedAwakeScore,sleepScores_restfulnessScore,sleepScores_interruptionsScore,sleepScores_feedback,sleepScores_insight,breathingDisruptionSeverity
2025-02-27 21:38:00,2025-02-28 06:12:00,2025-02-28,ENHANCED_CONFIRMED,False,9240.0,19800.0,840.0,120.0,840.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28 22:35:00,2025-03-01 07:07:00,2025-03-01,ENHANCED_CONFIRMED,False,9420.0,17460.0,3600.0,240.0,0.0,13.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01 22:20:00,2025-03-02 06:50:00,2025-03-02,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02 21:18:00,2025-03-03 05:47:00,2025-03-03,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03 21:06:00,2025-03-04 06:39:00,2025-03-04,ENHANCED_CONFIRMED_FINAL,False,5940.0,25920.0,2340.0,180.0,0.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04 22:18:00,2025-03-05 06:01:00,2025-03-05,ENHANCED_CONFIRMED_FINAL,False,9840.0,16860.0,1080.0,0.0,0.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05 22:11:00,2025-03-06 07:27:00,2025-03-06,ENHANCED_CONFIRMED_FINAL,False,4380.0,25020.0,3900.0,60.0,0.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06 21:11:00,2025-03-07 05:41:00,2025-03-07,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08 00:25:00,2025-03-08 06:23:00,2025-03-08,ENHANCED_CONFIRMED_FINAL,False,3420.0,15840.0,2160.0,60.0,0.0,14.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08 22:19:00,2025-03-09 07:53:00,2025-03-09,ENHANCED_CONFIRMED,False,13080.0,20820.0,480.0,60.0,0.0,14.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09 21:36:00,2025-03-10 06:43:00,2025-03-10,ENHANCED_CONFIRMED,False,11340.0,20160.0,780.0,540.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10 21:31:00,2025-03-11 05:46:00,2025-03-11,ENHANCED_CONFIRMED,False,10140.0,17580.0,1860.0,120.0,0.0,15.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 21:48:00,2025-03-12 05:57:00,2025-03-12,ENHANCED_CONFIRMED_FINAL,False,5820.0,22680.0,840.0,0.0,0.0,15.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12 22:23:00,2025-03-13 07:03:00,2025-03-13,ENHANCED_CONFIRMED_FINAL,False,4440.0,24840.0,,120.0,1800.0,14.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13 21:54:00,2025-03-14 06:41:00,2025-03-14,ENHANCED_CONFIRMED_FINAL,False,5520.0,22620.0,3480.0,0.0,0.0,13.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14 22:10:00,2025-03-15 08:04:00,2025-03-15,ENHANCED_CONFIRMED_FINAL,False,11700.0,19920.0,3900.0,120.0,0.0,13.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16 00:35:00,2025-03-16 07:35:00,2025-03-16,ENHANCED_CONFIRMED_FINAL,False,6660.0,16320.0,1200.0,1020.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16 21:32:00,2025-03-17 06:45:00,2025-03-17,ENHANCED_CONFIRMED_FINAL,False,9660.0,22920.0,240.0,360.0,0.0,14.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17 20:58:00,2025-03-18 06:54:00,2025-03-18,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18 21:38:00,2025-03-19 06:25:00,2025-03-19,ENHANCED_CONFIRMED_FINAL,False,8820.0,21540.0,300.0,0.0,960.0,14.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19 21:24:00,2025-03-20 05:38:00,2025-03-20,ENHANCED_CONFIRMED_FINAL,False,6480.0,23100.0,,60.0,0.0,13.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20 21:14:00,2025-03-21 06:25:00,2025-03-21,ENHANCED_CONFIRMED_FINAL,False,7800.0,23280.0,1860.0,120.0,0.0,14.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21 22:08:00,2025-03-22 08:07:00,2025-03-22,ENHANCED_CONFIRMED_FINAL,False,10860.0,21840.0,3120.0,120.0,0.0,14.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22 22:22:00,2025-03-23 07:03:00,2025-03-23,ENHANCED_CONFIRMED_FINAL,False,9060.0,20700.0,1500.0,0.0,0.0,12.0,8.0,18.0,114492112.0,3375749712.0,2025-03-23 04:18:00,2025-03-23 04:18:00,,98.0,62.0,98.0,,,,,,,,,,,,,,,,,,
2025-03-23 21:28:00,2025-03-24 06:09:00,2025-03-24,ENHANCED_CONFIRMED_FINAL,False,8340.0,21840.0,960.0,120.0,0.0,15.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 21:45:00,2025-03-25 06:10:00,2025-03-25,ENHANCED_CONFIRMED_FINAL,False,7860.0,19260.0,3180.0,0.0,0.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25 20:57:00,2025-03-26 06:05:00,2025-03-26,ENHANCED_CONFIRMED_FINAL,False,6660.0,21780.0,1500.0,540.0,2400.0,13.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26 22:27:00,2025-03-27 06:51:00,2025-03-27,ENHANCED_CONFIRMED_FINAL,False,4740.0,23700.0,1020.0,0.0,780.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27 22:26:00,2025-03-28 07:24:00,2025-03-28,ENHANCED_CONFIRMED_FINAL,False,5340.0,23760.0,3180.0,0.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28 21:59:00,2025-03-29 08:04:00,2025-03-29,ENHANCED_CONFIRMED_FINAL,False,14100.0,20460.0,1500.0,240.0,0.0,14.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29 22:09:00,2025-03-30 07:27:00,2025-03-30,ENHANCED_CONFIRMED_FINAL,False,9600.0,22380.0,1440.0,60.0,0.0,15.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30 20:23:00,2025-03-31 06:10:00,2025-03-31,ENHANCED_CONFIRMED,False,6240.0,28080.0,840.0,60.0,0.0,14.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 22:00:00,2025-04-01 05:58:00,2025-04-01,MANUALLY_CONFIRMED,False,4620.0,18000.0,2880.0,0.0,3180.0,16.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01 22:06:00,2025-04-02 06:15:00,2025-04-02,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02 20:41:00,2025-04-03 04:27:00,2025-04-03,ENHANCED_CONFIRMED_FINAL,False,3840.0,19980.0,4020.0,120.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03 21:02:00,2025-04-04 06:55:00,2025-04-04,ENHANCED_CONFIRMED_FINAL,False,7440.0,24720.0,2700.0,720.0,0.0,13.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04 20:49:00,2025-04-05 02:16:00,2025-04-05,ENHANCED_CONFIRMED_FINAL,False,8340.0,11280.0,,0.0,0.0,13.0,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05 21:48:00,2025-04-06 06:41:00,2025-04-06,ENHANCED_CONFIRMED,False,8940.0,19560.0,2700.0,780.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06 22:16:00,2025-04-07 07:02:00,2025-04-07,ENHANCED_CONFIRMED,False,5640.0,23280.0,780.0,120.0,1740.0,15.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07 21:54:00,2025-04-08 06:41:00,2025-04-08,ENHANCED_CONFIRMED,False,8700.0,20340.0,1620.0,960.0,0.0,14.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08 22:35:00,2025-04-09 05:41:00,2025-04-09,ENHANCED_CONFIRMED_FINAL,False,8460.0,16020.0,1080.0,0.0,0.0,15.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09 21:15:00,2025-04-10 05:48:00,2025-04-10,ENHANCED_CONFIRMED,False,12240.0,16440.0,1920.0,180.0,0.0,12.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 21:15:00,2025-04-11 05:19:00,2025-04-11,ENHANCED_CONFIRMED_FINAL,False,10560.0,13980.0,720.0,3780.0,0.0,13.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11 21:05:00,2025-04-12 08:01:00,2025-04-12,ENHANCED_CONFIRMED,False,9600.0,26400.0,3180.0,180.0,0.0,14.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12 21:53:00,2025-04-13 04:35:00,2025-04-13,MANUALLY_CONFIRMED,False,4620.0,19200.0,60.0,240.0,0.0,14.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13 20:31:00,2025-04-14 06:35:00,2025-04-14,ENHANCED_CONFIRMED,False,8640.0,21660.0,3900.0,900.0,1140.0,13.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14 21:42:00,2025-04-15 06:28:00,2025-04-15,ENHANCED_CONFIRMED,False,3540.0,24480.0,3540.0,0.0,0.0,12.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15 21:19:00,2025-04-16 06:20:00,2025-04-16,ENHANCED_CONFIRMED_FINAL,False,3960.0,26040.0,2340.0,120.0,0.0,12.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16 20:05:00,2025-04-17 05:52:00,2025-04-17,ENHANCED_CONFIRMED_FINAL,False,9060.0,24300.0,1740.0,120.0,0.0,14.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 22:07:00,2025-04-18 05:05:00,2025-04-18,ENHANCED_CONFIRMED,False,5640.0,16980.0,1980.0,480.0,0.0,14.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 21:12:00,2025-04-19 06:22:00,2025-04-19,ENHANCED_CONFIRMED,False,10980.0,19260.0,2460.0,300.0,0.0,14.0,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19 20:49:00,2025-04-20 05:56:00,2025-04-20,ENHANCED_CONFIRMED,False,7020.0,25260.0,540.0,0.0,0.0,14.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 21:12:00,2025-04-21 06:59:00,2025-04-21,ENHANCED_CONFIRMED,False,4500.0,23460.0,6720.0,540.0,0.0,14.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 21:58:00,2025-04-22 06:07:00,2025-04-22,ENHANCED_CONFIRMED_FINAL,False,4320.0,21240.0,3780.0,0.0,0.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 21:16:00,2025-04-23 05:57:00,2025-04-23,ENHANCED_CONFIRMED,False,6060.0,20220.0,4920.0,60.0,0.0,14.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 21:01:00,2025-04-24 05:54:00,2025-04-24,ENHANCED_CONFIRMED,False,5820.0,20340.0,3840.0,300.0,1680.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 21:09:00,2025-04-25 06:23:00,2025-04-25,ENHANCED_CONFIRMED,False,5100.0,25320.0,2700.0,120.0,0.0,14.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 22:10:00,2025-04-26 09:19:00,2025-04-26,ENHANCED_CONFIRMED,False,660.0,32460.0,4080.0,540.0,2400.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 20:22:00,2025-04-27 07:40:00,2025-04-27,ENHANCED_CONFIRMED,False,5400.0,32400.0,2280.0,600.0,0.0,12.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 21:18:00,2025-04-28 05:54:00,2025-04-28,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 19:00:00,2025-04-29 05:04:00,2025-04-29,ENHANCED_CONFIRMED,False,9900.0,25320.0,420.0,600.0,0.0,12.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 20:38:00,2025-04-30 05:48:00,2025-04-30,ENHANCED_CONFIRMED,False,10140.0,18660.0,3900.0,300.0,0.0,13.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 21:30:00,2025-05-01 05:00:00,2025-05-01,MANUALLY_CONFIRMED,False,3780.0,22680.0,120.0,420.0,0.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 22:47:00,2025-05-02 07:02:00,2025-05-02,ENHANCED_CONFIRMED,False,3660.0,25980.0,,60.0,0.0,13.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 21:47:00,2025-05-03 06:56:00,2025-05-03,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 20:06:00,2025-05-04 08:09:00,2025-05-04,ENHANCED_CONFIRMED,False,1200.0,37800.0,660.0,900.0,2820.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 20:35:00,2025-05-05 06:48:00,2025-05-05,ENHANCED_CONFIRMED_FINAL,False,8340.0,21360.0,6000.0,1080.0,0.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 21:51:00,2025-05-06 07:19:00,2025-05-06,ENHANCED_CONFIRMED_FINAL,False,8700.0,23760.0,1560.0,60.0,0.0,11.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 20:45:00,2025-05-07 07:14:00,2025-05-07,ENHANCED_CONFIRMED,False,9600.0,25080.0,2760.0,300.0,0.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 21:39:00,2025-05-08 06:27:00,2025-05-08,ENHANCED_CONFIRMED_FINAL,False,7260.0,20880.0,2520.0,1020.0,0.0,14.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 19:51:00,2025-05-09 05:57:00,2025-05-09,ENHANCED_CONFIRMED,False,6660.0,29100.0,480.0,120.0,0.0,12.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 23:12:00,2025-05-10 07:02:00,2025-05-10,ENHANCED_CONFIRMED,False,11220.0,16140.0,720.0,120.0,0.0,13.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 22:08:00,2025-05-11 07:12:00,2025-05-11,ENHANCED_CONFIRMED,False,5880.0,24240.0,2520.0,0.0,0.0,14.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 21:34:00,2025-05-12 06:26:00,2025-05-12,ENHANCED_CONFIRMED,False,9540.0,20220.0,2160.0,0.0,0.0,13.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 20:31:00,2025-05-13 06:29:00,2025-05-13,ENHANCED_CONFIRMED,False,12600.0,19020.0,4200.0,60.0,0.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 20:46:00,2025-05-14 06:14:00,2025-05-14,ENHANCED_CONFIRMED,False,5280.0,25980.0,1500.0,0.0,1320.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 21:06:00,2025-05-15 05:51:00,2025-05-15,ENHANCED_CONFIRMED,False,6120.0,25380.0,,0.0,0.0,12.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 21:47:00,2025-05-16 06:42:00,2025-05-16,ENHANCED_CONFIRMED,False,6540.0,22980.0,1980.0,600.0,0.0,13.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 22:11:00,2025-05-17 08:04:00,2025-05-17,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 21:51:00,2025-05-18 08:39:00,2025-05-18,ENHANCED_CONFIRMED_FINAL,False,9780.0,26400.0,2460.0,240.0,0.0,14.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 21:49:00,2025-05-19 07:25:00,2025-05-19,ENHANCED_CONFIRMED,False,7800.0,21420.0,5280.0,60.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 21:00:00,2025-05-20 05:58:00,2025-05-20,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 21:15:00,2025-05-21 02:23:00,2025-05-21,ENHANCED_CONFIRMED,False,9540.0,8940.0,,0.0,0.0,13.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 21:14:00,2025-05-22 06:31:00,2025-05-22,ENHANCED_CONFIRMED_FINAL,False,9900.0,23400.0,120.0,0.0,0.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 20:21:00,2025-05-23 05:21:00,2025-05-23,ENHANCED_CONFIRMED,False,13500.0,16440.0,1620.0,840.0,0.0,15.0,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 20:20:00,2025-05-24 05:28:00,2025-05-24,ENHANCED_CONFIRMED_FINAL,False,6120.0,24720.0,1500.0,540.0,0.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 20:58:00,2025-05-25 05:45:00,2025-05-25,ENHANCED_CONFIRMED_FINAL,False,8940.0,20400.0,2160.0,120.0,0.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 22:47:00,2025-05-26 06:42:00,2025-05-26,ENHANCED_CONFIRMED,False,4140.0,16920.0,4740.0,240.0,2460.0,14.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 20:22:00,2025-05-27 06:28:00,2025-05-27,ENHANCED_CONFIRMED,False,8100.0,25260.0,2160.0,840.0,0.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 20:41:00,2025-05-28 06:04:00,2025-05-28,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 21:54:00,2025-05-29 06:52:00,2025-05-29,ENHANCED_CONFIRMED_FINAL,False,8520.0,22740.0,960.0,60.0,0.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 20:31:00,2025-05-30 06:42:00,2025-05-30,ENHANCED_CONFIRMED,False,8040.0,25980.0,1980.0,660.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 22:56:00,2025-05-31 08:22:00,2025-05-31,ENHANCED_CONFIRMED,False,8220.0,20880.0,4680.0,180.0,0.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31 22:29:00,2025-06-01 07:49:00,2025-06-01,ENHANCED_CONFIRMED,False,8520.0,23340.0,1320.0,420.0,0.0,13.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01 21:18:00,2025-06-02 07:07:00,2025-06-02,ENHANCED_CONFIRMED,False,8160.0,20700.0,3180.0,1080.0,2220.0,14.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02 20:08:00,2025-06-03 05:52:00,2025-06-03,ENHANCED_CONFIRMED,False,9300.0,18000.0,7320.0,420.0,0.0,14.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 21:48:00,2025-06-04 05:54:00,2025-06-04,ENHANCED_CONFIRMED,False,4980.0,22800.0,1380.0,0.0,0.0,12.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04 22:04:00,2025-06-05 07:00:00,2025-06-05,ENHANCED_CONFIRMED_FINAL,False,12480.0,18780.0,300.0,600.0,0.0,14.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05 20:54:00,2025-06-06 07:46:00,2025-06-06,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07 00:24:00,2025-06-07 08:13:00,2025-06-07,ENHANCED_CONFIRMED,False,4860.0,19320.0,3780.0,180.0,0.0,12.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07 21:59:00,2025-06-08 08:19:00,2025-06-08,ENHANCED_CONFIRMED_FINAL,False,7740.0,28140.0,1320.0,0.0,0.0,12.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 22:00:00,2025-06-09 07:02:00,2025-06-09,ENHANCED_CONFIRMED_FINAL,False,9720.0,19080.0,1920.0,240.0,1560.0,11.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09 20:42:00,2025-06-10 07:09:00,2025-06-10,ENHANCED_CONFIRMED_FINAL,False,11700.0,23580.0,2220.0,120.0,0.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10 21:27:00,2025-06-11 05:52:00,2025-06-11,ENHANCED_CONFIRMED,False,14520.0,15240.0,420.0,120.0,0.0,12.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11 22:05:00,2025-06-12 06:21:00,2025-06-12,ENHANCED_CONFIRMED_FINAL,False,10620.0,16320.0,1440.0,120.0,1260.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12 21:15:00,2025-06-13 06:51:00,2025-06-13,ENHANCED_CONFIRMED,False,3300.0,29820.0,,60.0,1380.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13 21:49:00,2025-06-14 07:02:00,2025-06-14,ENHANCED_CONFIRMED_FINAL,False,13380.0,16380.0,3360.0,60.0,0.0,14.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14 22:48:00,2025-06-15 08:05:00,2025-06-15,ENHANCED_CONFIRMED,False,10320.0,20280.0,1680.0,240.0,900.0,14.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15 21:53:00,2025-06-16 05:56:00,2025-06-16,ENHANCED_CONFIRMED_FINAL,False,7920.0,19800.0,1140.0,120.0,0.0,12.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16 21:46:00,2025-06-17 07:02:00,2025-06-17,ENHANCED_CONFIRMED_FINAL,False,3960.0,26400.0,1380.0,300.0,1320.0,13.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 21:15:00,2025-06-18 07:10:00,2025-06-18,ENHANCED_CONFIRMED_FINAL,False,7440.0,25440.0,2460.0,360.0,0.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 22:04:00,2025-06-19 07:25:00,2025-06-19,ENHANCED_CONFIRMED,False,2940.0,28380.0,2160.0,180.0,0.0,14.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19 21:48:00,2025-06-20 06:34:00,2025-06-20,ENHANCED_CONFIRMED_FINAL,False,9660.0,21540.0,240.0,120.0,0.0,15.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 21:18:00,2025-06-21 03:09:00,2025-06-21,ENHANCED_CONFIRMED_FINAL,False,8040.0,13020.0,,0.0,0.0,14.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21 23:30:00,2025-06-22 07:21:00,2025-06-22,ENHANCED_CONFIRMED,False,10680.0,16680.0,480.0,420.0,0.0,12.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 21:32:00,2025-06-23 05:44:00,2025-06-23,ENHANCED_CONFIRMED,False,11880.0,17520.0,,120.0,0.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23 22:22:00,2025-06-24 06:12:00,2025-06-24,ENHANCED_CONFIRMED,False,8400.0,18360.0,1200.0,240.0,0.0,15.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24 22:40:00,2025-06-25 06:20:00,2025-06-25,ENHANCED_CONFIRMED,False,7140.0,19440.0,900.0,120.0,0.0,15.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25 21:43:00,2025-06-26 03:19:00,2025-06-26,ENHANCED_CONFIRMED,False,8160.0,11580.0,420.0,0.0,0.0,15.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26 21:44:00,2025-06-27 06:51:00,2025-06-27,ENHANCED_CONFIRMED,False,9300.0,21780.0,1080.0,660.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27 17:27:00,2025-06-28 00:13:00,2025-06-28,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
